frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh
51,1.7,50,car,773,491,862,511,-0.2606644034385681,0.0,-0.8850050568580627,-0.09012837707996368,15.45,6.74
51,1.7,52,car,544,496,737,527,0.0,0.0,0.0,0.0,7.12,2.9
52,1.73,33,car,1103,489,1166,504,-0.19321125745773315,-0.14820463955402374,-0.2962827980518341,-0.26981744170188904,21.83,8.83
52,1.73,50,car,789,486,873,505,2.3120715618133545,-0.5725072622299194,1.2027473449707031,-0.8793874979019165,16.37,9.93
52,1.73,52,car,517,493,715,530,-4.8205766677856445,-0.4820576310157776,-3.8564610481262207,0.6427435278892517,6.94,2.87
52,1.73,53,car,18,493,250,534,0.0,0.0,0.0,0.0,5.93,7.37
53,1.77,33,car,1103,488,1165,503,-0.06289710849523544,-0.0686466246843338,-0.13713191449642181,-0.14091463387012482,22.18,8.85
53,1.77,50,car,792,486,875,505,1.0144805908203125,-0.24252641201019287,0.6284281611442566,-0.3604135811328888,16.57,8.78
53,1.77,52,car,510,492,709,531,-2.431009531021118,-0.2572559118270874,-2.058047294616699,0.34299641847610474,6.91,2.91
53,1.77,53,car,18,493,250,534,0.11688310652971268,0.0,0.11688310652971268,0.0,5.93,3.77
54,1.8,33,car,1102,488,1163,503,-0.14272984862327576,-0.009106076322495937,-0.302453875541687,-0.02333875000476837,22.54,12.0
54,1.8,50,car,808,485,897,504,2.322580099105835,-0.13836275041103363,3.0192489624023438,-0.13619470596313477,15.45,11.87
54,1.8,53,car,0,490,204,544,-2.7395503520965576,-0.4525626003742218,-6.963467597961426,1.6593961715698242,6.74,3.2
54,1.8,54,car,708,477,858,514,0.0,0.0,0.0,0.0,9.17,6.86
54,1.8,55,car,396,502,669,548,0.0,0.0,0.0,0.0,5.04,3.77
55,1.83,33,car,1098,488,1161,503,-0.5781800150871277,0.005972911603748798,-0.34885457158088684,0.010809751227498055,21.83,13.32
55,1.83,53,car,-2,492,177,549,-0.7112878561019897,0.2644500732421875,-4.311397075653076,0.8002603054046631,7.68,3.74
55,1.83,56,car,140,503,642,575,0.0,0.0,0.0,0.0,2.74,3.23
55,1.83,57,car,604,488,761,526,0.0,0.0,0.0,0.0,8.76,10.34
56,1.87,33,car,1098,490,1162,504,-0.21343101561069489,0.1457238346338272,0.03692593798041344,0.006790298968553543,21.48,21.33
56,1.87,57,car,597,488,756,527,-1.7419354915618896,0.07258064299821854,-1.2338709831237793,0.29032257199287415,8.65,12.14
56,1.87,58,car,732,488,830,512,0.0,0.0,0.0,0.0,14.03,26.71
56,1.87,59,car,810,488,888,506,0.0,0.0,0.0,0.0,17.63,33.55
57,1.9,33,car,1100,490,1166,505,0.2776699662208557,0.045381780713796616,0.4628508687019348,0.1361219882965088,20.83,21.71
57,1.9,57,car,565,489,712,529,-4.990854740142822,0.12761622667312622,-6.619219779968262,0.36207976937294006,9.35,8.59
57,1.9,58,car,729,489,823,513,-0.5853658318519592,0.2926829159259796,-1.4634145498275757,0.2926829159259796,14.63,21.19
57,1.9,59,car,824,488,894,503,2.8621909618377686,0.0,1.2720848321914673,-0.4770318269729614,19.64,33.21
57,1.9,60,car,468,490,622,530,0.0,0.0,0.0,0.0,8.93,11.32
58,1.93,33,car,1100,490,1165,505,-0.033227115869522095,-0.0016433846903964877,-0.004997707437723875,0.03875607252120972,21.15,21.65
58,1.93,57,car,561,489,708,529,-1.544854998588562,0.0324113667011261,-2.0121941566467285,0.08097037672996521,9.35,7.25
58,1.93,58,car,725,490,818,514,-0.6460462808609009,0.18476861715316772,-0.9238641858100891,0.1847897171974182,14.78,14.9
58,1.93,59,car,828,488,896,502,1.124624490737915,0.0,0.48475298285484314,-0.23264864087104797,20.22,23.23
58,1.93,60,car,468,490,622,530,0.0,0.0,0.0,0.0,8.93,5.68
59,1.97,33,car,1094,489,1160,505,-0.7559759616851807,-0.005533435381948948,-0.6221668720245361,0.0006344443536363542,20.83,22.98
59,1.97,57,car,532,490,698,534,-3.4517405033111572,0.1121213510632515,-1.3260421752929688,0.5755801200866699,8.28,7.15
59,1.97,58,car,740,489,819,510,2.0419254302978516,-0.08011802285909653,-0.17944476008415222,-0.5151957273483276,17.41,17.14
59,1.97,58,car,716,490,813,515,-2.8483452796936035,0.17694765329360962,-1.2647125720977783,0.49188825488090515,14.18,16.17
59,1.97,59,car,814,488,887,503,-1.5780540704727173,0.0,-0.9164732098579407,0.12629321217536926,18.84,22.06
59,1.97,61,car,339,490,451,524,0.0,0.0,0.0,0.0,12.28,14.85
60,2.0,33,car,1095,489,1160,504,0.0043825628235936165,-0.0006940343300811946,-0.09725049883127213,-0.004296128638088703,21.15,18.27
60,2.0,57,car,531,490,700,534,-0.4871693253517151,0.00910166371613741,0.11318542063236237,0.0520169772207737,8.14,5.14
60,2.0,58,car,741,488,821,510,2.4410717487335205,-0.15814243257045746,0.7585057616233826,-0.41241317987442017,17.19,11.92
60,2.0,58,car,712,489,814,515,-3.5345866680145264,0.041835296899080276,-0.6521273255348206,0.6094282269477844,13.48,9.91
60,2.0,59,car,813,488,887,504,-0.2672378718852997,0.0,-0.1425238698720932,0.032170671969652176,18.58,17.8
60,2.0,61,car,341,490,463,524,0.6605504155158997,0.0,2.999999761581421,0.19266054034233093,11.27,9.46
60,2.0,61,car,340,490,455,522,-0.1869279444217682,0.0,-1.0093226432800293,-0.3752909302711487,11.96,6.79
61,2.03,33,car,1098,489,1160,504,0.28725194931030273,0.00027545104967430234,0.028459439054131508,-0.0004549100121948868,22.18,13.13
61,2.03,57,car,513,488,688,536,-2.4768080711364746,-0.14182117581367493,-1.5176087617874146,0.24635083973407745,7.86,2.91
61,2.03,58,car,671,488,809,520,-1.8890411853790283,-0.05365331843495369,-0.19239524006843567,0.16023218631744385,9.96,10.39
61,2.03,59,car,810,488,880,504,-0.36706477403640747,0.0,-0.9271363019943237,-0.0006637331680394709,19.64,13.17
61,2.03,61,car,381,491,545,532,5.825357437133789,0.14121589064598083,12.351834297180176,1.31442129611969,8.38,10.11
61,2.03,62,car,211,489,411,536,0.0,0.0,0.0,0.0,6.88,4.4
62,2.07,33,car,1097,490,1162,504,-0.0648072212934494,0.00011725589138222858,0.15023641288280487,0.00018203366198576987,21.15,8.86
62,2.07,57,car,479,486,632,523,-5.489765644073486,-0.34222501516342163,-8.462700843811035,-1.7658125162124634,8.99,5.64
62,2.07,58,car,647,490,785,521,-3.692409038543701,0.1359679102897644,-3.346660852432251,0.1575547456741333,9.96,7.63
62,2.07,59,car,792,490,868,506,-2.0585668087005615,0.2392885982990265,-1.4256786108016968,0.23634283244609833,18.09,9.0
62,2.07,63,car,596,490,768,530,0.0,0.0,0.0,0.0,7.99,2.56
62,2.07,64,car,733,488,809,507,0.0,0.0,0.0,0.0,18.09,5.8
63,2.1,33,car,1097,491,1163,505,0.08725707978010178,0.12753552198410034,0.15515628457069397,8.08339100331068e-05,20.83,11.18
63,2.1,59,car,786,490,861,505,-2.0112483501434326,0.15161484479904175,-1.862443208694458,0.002971831476315856,18.33,8.95
64,2.13,33,car,1099,490,1164,505,0.3554460108280182,-0.06368500739336014,0.23389966785907745,3.16528239636682e-05,21.15,6.91
64,2.13,59,car,786,489,861,505,-1.060990810394287,-0.09742477536201477,-0.952526867389679,-0.059342626482248306,18.33,5.98
65,2.17,33,car,1098,489,1161,505,-0.04841635376214981,-0.08383005857467651,-0.31723126769065857,3.3790656743803993e-06,21.83,9.63
65,2.17,59,car,790,489,867,504,0.2549048662185669,0.052114665508270264,0.5892312526702881,-0.038510166108608246,17.86,8.51
65,2.17,59,car,761,494,858,515,-4.912041664123535,0.7625291347503662,-1.2744060754776,1.7950947284698486,14.18,7.35
65,2.17,65,car,665,486,757,508,0.0,0.0,0.0,0.0,14.95,10.0
66,2.2,33,car,1099,491,1166,506,0.1810341626405716,0.2598974406719208,0.6477547883987427,0.14401206374168396,20.52,9.39
66,2.2,33,car,1079,490,1139,504,-3.1153557300567627,-0.13805536925792694,-3.846189498901367,-0.21347641944885254,22.92,8.79
66,2.2,59,car,726,491,801,511,-5.039680480957031,-0.22556500136852264,-7.1666998863220215,-0.2977793514728546,18.33,7.31
66,2.2,65,car,663,486,753,508,-0.5080645084381104,0.14516128599643707,-0.9435483813285828,0.07258064299821854,15.28,8.4
66,2.2,66,car,793,489,857,504,0.0,0.0,0.0,0.0,21.48,12.36
67,2.23,33,car,1094,491,1161,504,1.242682933807373,0.16712357103824615,1.9119367599487305,-0.00451588723808527,20.52,10.98
67,2.23,59,car,730,488,811,506,0.020439717918634415,-0.3224526047706604,0.4617660343647003,-0.5273759961128235,16.98,9.56
67,2.23,65,car,622,488,746,522,-6.084828853607178,0.25520530343055725,-1.2139008045196533,2.0559170246124268,11.09,6.71
67,2.23,65,car,618,485,736,515,-3.813769578933716,-0.27043187618255615,-2.165475606918335,0.011234055273234844,11.65,5.64
67,2.23,66,car,801,488,865,503,1.7491166591644287,-0.1590106040239334,1.5901060104370117,-0.1590106040239334,21.48,18.21
68,2.27,33,car,1099,492,1169,505,0.4986612796783447,0.030736299231648445,0.7499023079872131,0.02726541832089424,19.64,11.23
68,2.27,59,car,731,488,812,506,0.08611829578876495,-0.06532531976699829,0.21009252965450287,-0.11183078587055206,16.98,8.94
68,2.27,65,car,608,488,743,525,-2.0615479946136475,0.37156835198402405,0.47204530239105225,1.2890393733978271,10.19,4.97
68,2.27,65,car,620,486,736,515,1.010201334953308,-0.2482382357120514,-0.8542346358299255,-1.0481301546096802,11.85,3.27
68,2.27,66,car,800,487,866,502,0.17492476105690002,-0.07755919545888901,0.5042583346366882,-0.07755919545888901,20.83,12.62
69,2.3,33,car,1099,492,1168,506,0.04847446456551552,-0.001613360596820712,0.07071085274219513,0.14416073262691498,19.93,8.54
69,2.3,59,car,732,488,813,506,0.1582479625940323,0.013753412291407585,0.14939573407173157,0.02102876454591751,16.98,6.36
69,2.3,65,car,616,488,745,523,-0.2787418067455292,0.27940696477890015,1.019147515296936,0.8743005990982056,10.66,2.2
69,2.3,65,car,623,485,737,514,0.9497495293617249,-0.4450221359729767,-0.8295847177505493,-1.0095226764678955,12.06,1.88
69,2.3,66,car,800,487,866,502,-0.00013386156933847815,-0.006156626157462597,0.11518526077270508,-0.006156626157462597,20.83,9.52
70,2.33,59,car,746,490,836,509,2.0488905906677246,0.1549079567193985,3.3152146339416504,0.30528250336647034,15.28,8.18
70,2.33,65,car,633,484,726,516,1.72433602809906,-0.22536881268024445,-1.9172724485397339,-0.11504751443862915,14.78,2.44
71,2.37,59,car,752,489,832,506,1.9962490797042847,-0.04223344847559929,1.1014577150344849,-0.23482003808021545,17.19,10.56
71,2.37,67,car,587,491,727,529,0.0,0.0,0.0,0.0,9.82,10.61
71,2.37,68,car,1084,491,1146,504,0.0,0.0,0.0,0.0,22.18,23.95
72,2.4,59,car,750,488,828,506,0.47632721066474915,-0.06606483459472656,-0.26814454793930054,-0.07730726152658463,17.63,7.78
72,2.4,67,car,586,491,726,529,-0.02752293460071087,0.0,-0.02752293460071087,0.02752293460071087,9.82,5.36
73,2.43,59,car,762,488,826,504,2.4735429286956787,-0.19215071201324463,-0.5667945146560669,-0.45052745938301086,21.48,12.78
73,2.43,67,car,566,494,694,535,-3.6807830333709717,0.6414915919303894,-5.765630722045898,1.1148167848587036,10.74,4.54
73,2.43,69,car,695,493,809,517,0.0,0.0,0.0,0.0,12.06,12.14
73,2.43,70,car,1085,490,1148,504,0.0,0.0,0.0,0.0,21.83,21.97
73,2.43,71,car,615,487,696,511,0.0,0.0,0.0,0.0,16.98,17.08
73,2.43,72,car,446,475,606,515,0.0,0.0,0.0,0.0,8.59,8.65
74,2.47,59,car,771,488,841,505,1.056221842765808,0.08306227624416351,1.629937767982483,0.13482435047626495,19.64,16.33
74,2.47,67,car,534,495,660,531,-3.1599366664886475,0.07451429218053818,-3.4020800590515137,-0.4015304744243622,10.91,4.43
74,2.47,69,car,698,493,810,517,0.8780487775802612,0.0,0.4390243887901306,0.0,12.28,10.99
74,2.47,70,car,1080,490,1139,504,-0.9540636539459229,0.0,-1.7491166591644287,0.0,23.31,16.8
74,2.47,71,car,613,487,695,511,-0.38532108068466187,0.02752293460071087,-0.16513760387897491,0.05504586920142174,16.77,14.02
74,2.47,72,car,456,478,600,514,2.8306450843811035,0.8709677457809448,-1.3790322542190552,-0.2177419364452362,9.55,8.36
75,2.5,59,car,788,490,856,507,1.5312424898147583,0.10354611277580261,1.3333114385604858,0.11197769641876221,20.22,18.57
75,2.5,67,car,544,489,658,516,0.26767879724502563,-0.9033499956130981,-1.673758864402771,-2.499014139175415,12.06,5.45
75,2.5,70,car,1097,490,1169,504,2.2741198539733887,0.0,4.069990158081055,0.1487896591424942,19.1,21.18
75,2.5,71,car,644,493,780,521,3.3659462928771973,0.658225953578949,8.968839645385742,1.091791033744812,10.11,16.68
75,2.5,72,car,511,497,669,539,5.209583282470703,1.8407729864120483,7.026834011077881,2.5515072345733643,8.7,12.05
75,2.5,73,car,855,486,913,500,0.0,0.0,0.0,0.0,23.71,22.66
75,2.5,74,car,365,486,483,510,0.0,0.0,0.0,0.0,11.65,11.14
75,2.5,75,car,461,487,571,510,0.0,0.0,0.0,0.0,12.5,11.95
76,2.53,70,car,1101,490,1177,505,0.4224224388599396,0.0,0.784014880657196,0.012213977985084057,18.09,16.02
76,2.53,72,car,607,493,770,525,8.158616065979004,-0.4821159541606903,8.423177719116211,-1.3544028997421265,8.44,12.28
76,2.53,73,car,848,486,908,500,-1.7419354915618896,0.0,-1.2338709831237793,0.07258064299821854,22.92,15.83
76,2.53,73,car,854,486,917,501,0.6457163691520691,0.0,1.2423139810562134,0.12761622667312622,21.83,11.22
76,2.53,75,car,455,488,571,511,-1.1707316637039185,0.2926829159259796,0.1463414579629898,0.4390243887901306,11.85,7.28
76,2.53,75,car,484,499,628,537,4.4929656982421875,2.164224624633789,10.054957389831543,4.793390274047852,9.55,9.64
76,2.53,75,car,511,491,645,525,6.825686931610107,-0.22567346692085266,7.934708118438721,0.2667360305786133,10.26,10.69
76,2.53,76,car,307,497,477,534,0.0,0.0,0.0,0.0,8.09,0.82
76,2.53,77,car,225,492,383,523,0.0,0.0,0.0,0.0,8.7,0.88
77,2.57,70,car,1100,490,1175,505,-0.10066262632608414,0.0,-0.18091894686222076,-0.006251469254493713,18.33,12.93
77,2.57,73,car,832,486,898,501,-2.537478446960449,0.0,-2.2049951553344727,0.021504590287804604,20.83,10.86
77,2.57,73,car,858,486,921,501,2.519920825958252,0.0,2.273184299468994,-0.008785850368440151,21.83,10.73
77,2.57,76,car,307,497,476,534,0.0,0.0,-0.02752293460071087,0.0,8.14,0.43
77,2.57,77,car,225,492,383,523,0.0,0.0,0.1590106040239334,0.1590106040239334,8.7,0.52
77,2.57,78,car,454,489,572,513,0.0,0.0,0.0,0.0,11.65,0.04
77,2.57,79,car,491,501,636,541,0.0,0.0,0.0,0.0,9.48,0.03
77,2.57,80,car,510,489,634,517,0.0,0.0,0.0,0.0,11.09,0.03
77,2.57,81,car,602,493,762,526,0.0,0.0,0.0,0.0,8.59,0.03
78,2.6,70,car,1098,490,1174,504,-0.13232189416885376,0.0,-0.03535546734929085,-0.0006177796167321503,18.09,10.19
78,2.6,73,car,843,487,901,500,-1.513473391532898,0.12997667491436005,-2.209567070007324,-0.0020426756236702204,23.71,7.33
78,2.6,77,car,172,498,323,528,-4.3531622886657715,0.5330402851104736,-5.057107448577881,0.3621324300765991,9.11,2.15
78,2.6,78,car,445,499,619,540,-1.7491166591644287,2.0671379566192627,9.381625175476074,5.406360626220703,7.9,5.97
78,2.6,78,car,444,500,721,552,-1.2268123626708984,1.4104208946228027,24.724735260009766,5.724752902984619,4.96,8.74
78,2.6,78,car,431,490,553,514,-2.546165943145752,-1.0256704092025757,-17.24090003967285,-3.8811635971069336,11.27,10.92
78,2.6,79,car,484,495,620,527,-1.5194803476333618,-1.4025973081588745,-3.9740257263183594,-3.2727270126342773,10.11,1.37
78,2.6,82,car,747,489,821,507,0.0,0.0,0.0,0.0,18.58,8.77
78,2.6,83,car,734,493,813,514,0.0,0.0,0.0,0.0,17.41,8.21
79,2.63,70,car,1098,490,1176,506,0.006468101870268583,0.0,0.11445186287164688,0.10620642453432083,17.63,7.9
79,2.63,73,car,842,486,900,501,0.19845575094223022,-0.025680333375930786,0.345874160528183,0.0007562466780655086,23.71,5.75
79,2.63,77,car,174,498,325,528,0.1616498827934265,-0.019802939146757126,0.18344847857952118,-0.017768027260899544,9.11,1.68
79,2.63,79,car,476,488,599,510,-0.7800337076187134,-0.7200309038162231,-2.040090322494507,-1.6800565719604492,11.18,2.29
79,2.63,79,car,445,499,626,541,-5.522106647491455,1.5423436164855957,3.3685781955718994,4.136148929595947,7.6,2.85
79,2.63,79,car,440,500,717,551,-4.473511695861816,1.0559548139572144,19.015121459960938,4.524907112121582,4.96,3.79
79,2.63,79,car,427,489,542,512,-3.6626315116882324,-1.3070802688598633,-20.90369415283203,-4.610044002532959,11.96,9.74
79,2.63,82,car,747,489,821,507,0.0,0.0,0.0,0.0,18.58,4.45
79,2.63,83,car,734,493,813,514,0.0,0.0,0.0,0.0,17.41,4.17
80,2.67,70,car,1103,490,1176,504,0.4585683047771454,0.0,0.003798066871240735,-0.1109912320971489,18.84,4.64
80,2.67,77,car,179,507,411,553,0.6012796759605408,1.1381312608718872,10.595839500427246,3.086289644241333,5.93,3.52
80,2.67,79,car,413,502,662,550,-0.876092791557312,1.1787222623825073,11.489362716674805,3.5103957653045654,5.52,11.18
80,2.67,83,car,737,489,815,511,0.37893831729888916,-0.37893831729888916,0.25262555480003357,-0.25262555480003357,17.63,7.11
80,2.67,84,car,527,493,714,529,0.0,0.0,0.0,0.0,7.35,4.99
81,2.7,70,car,1103,490,1176,504,0.06904087215662003,0.0,-0.0055119674652814865,-0.02245941013097763,18.84,7.12
81,2.7,79,car,398,494,687,551,-1.2317028045654297,-0.7449459433555603,1.5720008611679077,-0.06078750640153885,4.76,11.04
81,2.7,83,car,721,489,815,515,-1.9317243099212646,-0.10348894447088242,0.06898988038301468,0.4737270474433899,14.63,7.18
81,2.7,85,car,350,487,452,509,0.0,0.0,0.0,0.0,13.48,9.2
81,2.7,86,car,775,489,844,508,0.0,0.0,0.0,0.0,19.93,13.6
82,2.73,70,car,1107,492,1183,506,0.5587661862373352,0.2862321436405182,0.9994276762008667,0.2874143123626709,18.09,11.48
82,2.73,70,car,1089,491,1154,506,-2.0469858646392822,-0.06222771108150482,-3.339287757873535,-0.05928024277091026,21.15,12.16
82,2.73,83,car,690,492,796,522,-5.478938102722168,0.43139833211898804,-2.7975056171417236,1.1611316204071045,12.97,6.7
82,2.73,83,car,706,491,811,519,-0.2046966701745987,0.034853484481573105,1.092317819595337,0.16294977068901062,13.1,8.12
82,2.73,85,car,340,491,554,533,-2.3376622200012207,1.0519479513168335,25.597400665283203,6.077921390533447,6.43,15.69
82,2.73,87,car,964,486,1018,502,0.0,0.0,0.0,0.0,25.46,27.44
82,2.73,88,car,14,488,312,561,0.0,0.0,0.0,0.0,4.61,4.97
82,2.73,89,car,616,486,726,518,0.0,0.0,0.0,0.0,12.5,13.47
82,2.73,90,car,829,488,886,503,0.0,0.0,0.0,0.0,24.12,25.99
83,2.77,70,car,1104,491,1178,505,1.4724757671356201,0.09474485367536545,2.5227291584014893,-0.047029152512550354,18.58,13.57
83,2.77,70,car,1088,490,1152,504,-1.4820916652679443,-0.09261877089738846,-2.542440176010132,-0.09365033358335495,21.48,12.56
83,2.77,83,car,711,490,814,517,0.4572943449020386,-0.06482373178005219,0.18223267793655396,-0.1722874492406845,13.35,8.26
83,2.77,85,car,329,497,683,565,-1.2796484231948853,0.745332658290863,14.474007606506348,3.6309986114501953,3.88,12.22
83,2.77,87,car,963,486,1017,502,-0.1463414579629898,0.0,-0.1463414579629898,0.0,25.46,14.12
83,2.77,88,car,14,488,313,561,0.0,0.0,0.3180212080478668,0.0,4.6,2.55
83,2.77,89,car,617,485,725,515,0.30882352590560913,-0.15441176295280457,-0.15441176295280457,-0.4632352888584137,12.73,7.12
83,2.77,90,car,824,488,882,503,-0.5845736861228943,0.0,-0.4384302496910095,0.0,23.71,14.22
84,2.8,70,car,1107,491,1182,507,2.0849437713623047,0.11395322531461716,3.4626946449279785,0.24963533878326416,18.33,11.94
84,2.8,70,car,1089,490,1154,506,-1.6690306663513184,-0.09757707267999649,-2.743997573852539,-0.10199528187513351,21.15,9.33
84,2.8,83,car,713,490,816,517,0.10453060269355774,0.00875442661345005,0.11497638374567032,0.021666506305336952,13.35,5.7
84,2.8,85,car,331,496,671,561,0.19095303118228912,-0.14160992205142975,-0.6110047101974487,-0.3042534589767456,4.04,9.23
84,2.8,87,car,963,486,1017,502,0.062253404408693314,0.0,0.062253404408693314,0.0,25.46,9.44
84,2.8,88,car,14,488,313,561,0.0,0.0,-0.0370819978415966,0.0,4.6,1.72
84,2.8,89,car,617,484,724,515,-0.0726347491145134,-0.01958434469997883,-0.01958434469997883,0.05305040627717972,12.85,4.83
84,2.8,90,car,825,486,883,503,0.05576680600643158,-0.11194582283496857,0.06978082656860352,0.0,23.71,9.56
85,2.83,70,car,1107,491,1183,506,2.036590337753296,0.11257394403219223,3.2697181701660156,0.10646969825029373,18.09,13.37
85,2.83,70,car,1093,490,1159,505,-1.3468620777130127,-0.09414464235305786,-2.2935543060302734,-0.09333015233278275,20.83,15.61
85,2.83,83,car,710,495,797,521,-0.2515374720096588,0.49165666103363037,-2.080245018005371,0.3725495934486389,15.8,7.5
85,2.83,83,car,686,493,791,523,-4.144877910614014,0.011768409051001072,-2.0447726249694824,0.5261998772621155,13.1,8.28
85,2.83,87,car,964,487,1015,503,0.0035167585592716932,0.09969348460435867,-0.19587020576000214,0.09969348460435867,26.96,15.34
85,2.83,90,car,834,488,890,503,0.9360125660896301,0.1093907281756401,0.7029567956924438,0.0,24.55,15.77
85,2.83,91,car,224,507,613,571,0.0,0.0,0.0,0.0,3.53,4.39
85,2.83,92,car,776,489,853,510,0.0,0.0,0.0,0.0,17.86,22.16
86,2.87,70,car,1096,489,1169,504,0.39189979434013367,-0.07878899574279785,1.0153752565383911,-0.07877220213413239,18.84,18.52
86,2.87,83,car,685,490,802,522,-0.3404775559902191,-0.3143664598464966,1.0418038368225098,-0.08982160687446594,11.75,7.95
86,2.87,90,car,838,487,892,501,0.6548457145690918,-0.10613591223955154,0.360954612493515,-0.1288425773382187,25.46,18.67
86,2.87,92,car,780,489,853,509,1.0519479513168335,0.0,0.11688310652971268,-0.23376621305942535,18.84,22.41
86,2.87,93,car,160,503,562,577,0.0,0.0,0.0,0.0,3.42,3.73
86,2.87,94,car,1312,504,1450,535,0.0,0.0,0.0,0.0,9.96,10.86
87,2.9,70,car,1110,492,1183,508,2.226285696029663,0.435977041721344,2.6731390953063965,0.5910589098930359,18.84,22.16
