frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
339,13.56,13,car,985,407,1176,500,-1.0,0.0,0.0,0.0,7.2,3.72,train_vid_10_data
340,13.6,13,car,987,408,1174,500,2.0,1.0,-2.0,0.0,7.35,4.06,train_vid_10_data
341,13.64,13,car,985,409,1172,499,-2.0,1.0,-2.0,-1.0,7.35,3.87,train_vid_10_data
342,13.68,13,car,983,410,1171,500,-2.0,1.0,-1.0,1.0,7.31,3.55,train_vid_10_data
343,13.72,13,car,983,410,1170,500,0.0,0.0,-1.0,0.0,7.35,3.84,train_vid_10_data
344,13.76,13,car,981,409,1167,499,-2.0,-1.0,-3.0,-1.0,7.39,3.94,train_vid_10_data
345,13.8,13,car,979,409,1165,499,-2.0,0.0,-2.0,0.0,7.39,4.12,train_vid_10_data
346,13.84,13,car,980,407,1164,497,1.0,-2.0,-1.0,-2.0,7.47,4.51,train_vid_10_data
347,13.88,13,car,980,407,1164,497,0.0,0.0,0.0,0.0,7.47,4.91,train_vid_10_data
348,13.92,13,car,979,406,1166,496,-1.0,-1.0,2.0,-1.0,7.35,5.07,train_vid_10_data
349,13.96,13,car,978,407,1165,496,-1.0,1.0,-1.0,0.0,7.35,5.15,train_vid_10_data
350,14.0,13,car,977,407,1165,495,-1.0,0.0,0.0,-1.0,7.31,4.5,train_vid_10_data
351,14.04,13,car,976,406,1165,494,-1.0,-1.0,0.0,-1.0,7.28,4.59,train_vid_10_data
352,14.08,13,car,977,405,1163,495,1.0,-1.0,-2.0,1.0,7.39,4.69,train_vid_10_data
353,14.12,13,car,976,406,1161,494,-1.0,1.0,-2.0,-1.0,7.43,4.85,train_vid_10_data
354,14.16,13,car,974,406,1156,494,-2.0,0.0,-5.0,0.0,7.55,4.45,train_vid_10_data
355,14.2,13,car,972,407,1154,494,-2.0,1.0,-2.0,0.0,7.55,5.07,train_vid_10_data
356,14.24,13,car,972,407,1153,495,0.0,0.0,-1.0,1.0,7.6,4.92,train_vid_10_data
357,14.28,13,car,972,407,1154,497,0.0,0.0,1.0,2.0,7.55,4.74,train_vid_10_data
358,14.32,13,car,971,406,1151,496,-1.0,-1.0,-3.0,-1.0,7.64,4.57,train_vid_10_data
359,14.36,13,car,971,408,1150,496,0.0,2.0,-1.0,0.0,7.68,4.93,train_vid_10_data
360,14.4,13,car,970,408,1146,495,-1.0,0.0,-4.0,-1.0,7.81,5.15,train_vid_10_data
361,14.44,13,car,969,407,1147,495,-1.0,-1.0,1.0,0.0,7.72,5.2,train_vid_10_data
362,14.48,13,car,968,409,1147,495,-1.0,2.0,0.0,0.0,7.68,5.05,train_vid_10_data
363,14.52,13,car,968,408,1146,495,0.0,-1.0,-1.0,0.0,7.72,4.99,train_vid_10_data
364,14.56,13,car,963,409,1142,495,-5.0,1.0,-4.0,0.0,7.68,5.14,train_vid_10_data
365,14.6,13,car,961,409,1142,496,-2.0,0.0,0.0,1.0,7.6,5.28,train_vid_10_data
366,14.64,13,car,964,409,1142,495,3.0,0.0,0.0,-1.0,7.72,5.15,train_vid_10_data
367,14.68,13,car,965,409,1140,494,1.0,0.0,-2.0,-1.0,7.86,5.37,train_vid_10_data
368,14.72,13,car,966,409,1135,493,1.0,0.0,-5.0,-1.0,8.14,5.52,train_vid_10_data
369,14.76,13,car,963,410,1134,495,-3.0,1.0,-1.0,2.0,8.04,5.42,train_vid_10_data
370,14.8,13,car,960,409,1136,494,-3.0,-1.0,2.0,-1.0,7.81,5.07,train_vid_10_data
371,14.84,13,car,958,409,1133,493,-2.0,0.0,-3.0,-1.0,7.86,5.44,train_vid_10_data
372,14.88,13,car,955,410,1130,494,-3.0,1.0,-3.0,1.0,7.86,5.66,train_vid_10_data
373,14.92,13,car,954,410,1131,495,-1.0,0.0,1.0,1.0,7.77,5.82,train_vid_10_data
374,14.96,13,car,953,411,1130,495,-1.0,1.0,-1.0,0.0,7.77,6.01,train_vid_10_data
375,15.0,13,car,951,410,1126,495,-2.0,-1.0,-4.0,0.0,7.86,6.28,train_vid_10_data
376,15.04,13,car,954,411,1125,495,3.0,1.0,-1.0,0.0,8.04,6.4,train_vid_10_data
377,15.08,13,car,955,412,1121,496,1.0,1.0,-4.0,1.0,8.28,6.2,train_vid_10_data
378,15.12,13,car,954,412,1119,495,-1.0,0.0,-2.0,-1.0,8.33,5.91,train_vid_10_data
379,15.16,13,car,953,412,1121,494,-1.0,0.0,2.0,-1.0,8.18,5.76,train_vid_10_data
380,15.2,13,car,954,410,1119,493,1.0,-2.0,-2.0,-1.0,8.33,5.22,train_vid_10_data
381,15.24,13,car,952,408,1113,488,-2.0,-2.0,-6.0,-5.0,8.54,5.26,train_vid_10_data
382,15.28,13,car,949,409,1111,488,-3.0,1.0,-2.0,0.0,8.49,5.96,train_vid_10_data
383,15.32,13,car,947,410,1110,489,-2.0,1.0,-1.0,1.0,8.44,5.81,train_vid_10_data
384,15.36,13,car,945,410,1109,490,-2.0,0.0,-1.0,1.0,8.38,5.92,train_vid_10_data
385,15.4,13,car,941,409,1109,488,-4.0,-1.0,0.0,-2.0,8.18,6.14,train_vid_10_data
386,15.44,13,car,941,408,1107,486,0.0,-1.0,-2.0,-2.0,8.28,5.81,train_vid_10_data
387,15.48,13,car,942,407,1103,485,1.0,-1.0,-4.0,-1.0,8.54,4.83,train_vid_10_data
388,15.52,13,car,940,407,1102,484,-2.0,0.0,-1.0,-1.0,8.49,4.94,train_vid_10_data
389,15.56,13,car,938,407,1102,486,-2.0,0.0,0.0,2.0,8.38,5.25,train_vid_10_data
390,15.6,13,car,935,406,1102,486,-3.0,-1.0,0.0,0.0,8.23,5.21,train_vid_10_data
391,15.64,13,car,934,406,1099,488,-1.0,0.0,-3.0,2.0,8.33,5.02,train_vid_10_data
392,15.68,13,car,934,405,1099,487,0.0,-1.0,0.0,-1.0,8.33,4.88,train_vid_10_data
393,15.72,13,car,936,405,1098,487,2.0,0.0,-1.0,0.0,8.49,4.5,train_vid_10_data
394,15.76,13,car,935,405,1096,487,-1.0,0.0,-2.0,0.0,8.54,3.9,train_vid_10_data
395,15.8,13,car,934,405,1091,486,-1.0,0.0,-5.0,-1.0,8.76,3.95,train_vid_10_data
396,15.84,13,car,934,405,1088,486,0.0,0.0,-3.0,0.0,8.93,4.18,train_vid_10_data
397,15.88,13,car,934,405,1089,485,0.0,0.0,1.0,-1.0,8.87,4.38,train_vid_10_data
398,15.92,13,car,934,404,1086,483,0.0,-1.0,-3.0,-2.0,9.05,4.79,train_vid_10_data
399,15.96,13,car,932,404,1084,482,-2.0,0.0,-2.0,-1.0,9.05,5.08,train_vid_10_data
400,16.0,13,car,931,404,1082,482,-1.0,0.0,-2.0,0.0,9.11,5.31,train_vid_10_data
401,16.04,13,car,932,404,1083,483,1.0,0.0,1.0,1.0,9.11,5.37,train_vid_10_data
402,16.08,13,car,930,404,1083,483,-2.0,0.0,0.0,0.0,8.99,5.22,train_vid_10_data
403,16.12,13,car,927,404,1081,484,-3.0,0.0,-2.0,1.0,8.93,5.08,train_vid_10_data
404,16.16,13,car,925,404,1080,484,-2.0,0.0,-1.0,0.0,8.87,4.83,train_vid_10_data
405,16.2,13,car,923,404,1077,483,-2.0,0.0,-3.0,-1.0,8.93,4.84,train_vid_10_data
406,16.24,13,car,921,403,1073,482,-2.0,-1.0,-4.0,-1.0,9.05,5.01,train_vid_10_data
407,16.28,13,car,920,401,1074,482,-1.0,-2.0,1.0,0.0,8.93,5.17,train_vid_10_data
408,16.32,13,car,920,402,1076,481,0.0,1.0,2.0,-1.0,8.81,5.21,train_vid_10_data
409,16.36,13,car,918,401,1075,481,-2.0,-1.0,-1.0,0.0,8.76,5.48,train_vid_10_data
410,16.4,13,car,918,402,1075,480,0.0,1.0,0.0,-1.0,8.76,5.29,train_vid_10_data
411,16.44,13,car,917,403,1074,481,-1.0,1.0,-1.0,1.0,8.76,4.86,train_vid_10_data
412,16.48,13,car,916,403,1071,481,-1.0,0.0,-3.0,0.0,8.87,4.92,train_vid_10_data
413,16.52,13,car,915,403,1070,482,-1.0,0.0,-1.0,1.0,8.87,4.41,train_vid_10_data
414,16.56,13,car,917,403,1068,482,2.0,0.0,-2.0,0.0,9.11,4.11,train_vid_10_data
415,16.6,13,car,918,404,1068,482,1.0,1.0,0.0,0.0,9.17,4.01,train_vid_10_data
416,16.64,13,car,916,403,1069,482,-2.0,-1.0,1.0,0.0,8.99,4.04,train_vid_10_data
417,16.68,13,car,915,403,1067,481,-1.0,0.0,-2.0,-1.0,9.05,4.27,train_vid_10_data
418,16.72,13,car,914,403,1065,480,-1.0,0.0,-2.0,-1.0,9.11,5.23,train_vid_10_data
419,16.76,13,car,915,403,1062,479,1.0,0.0,-3.0,-1.0,9.35,5.6,train_vid_10_data
420,16.8,13,car,913,403,1063,480,-2.0,0.0,1.0,1.0,9.17,5.98,train_vid_10_data
421,16.84,13,car,910,403,1059,480,-3.0,0.0,-4.0,0.0,9.23,6.69,train_vid_10_data
422,16.88,13,car,910,403,1057,480,0.0,0.0,-2.0,0.0,9.35,6.89,train_vid_10_data
423,16.92,13,car,910,403,1056,480,0.0,0.0,-1.0,0.0,9.42,6.89,train_vid_10_data
424,16.96,13,car,909,404,1053,481,-1.0,1.0,-3.0,1.0,9.55,6.98,train_vid_10_data
425,17.0,13,car,910,406,1053,483,1.0,2.0,0.0,2.0,9.62,6.54,train_vid_10_data
426,17.04,13,car,911,404,1053,481,1.0,-2.0,0.0,-2.0,9.68,6.17,train_vid_10_data
427,17.08,13,car,908,404,1053,481,-3.0,0.0,0.0,0.0,9.48,5.72,train_vid_10_data
428,17.12,13,car,909,404,1051,481,1.0,0.0,-2.0,0.0,9.68,5.74,train_vid_10_data
429,17.16,13,car,908,405,1051,482,-1.0,1.0,0.0,1.0,9.62,5.71,train_vid_10_data
430,17.2,13,car,908,406,1050,482,0.0,1.0,-1.0,0.0,9.68,6.11,train_vid_10_data
431,17.24,13,car,907,405,1050,481,-1.0,-1.0,0.0,-1.0,9.62,6.16,train_vid_10_data
432,17.28,13,car,907,405,1047,479,0.0,0.0,-3.0,-2.0,9.82,6.61,train_vid_10_data
433,17.32,13,car,908,403,1046,477,1.0,-2.0,-1.0,-2.0,9.96,6.32,train_vid_10_data
434,17.36,13,car,905,402,1045,477,-3.0,-1.0,-1.0,0.0,9.82,6.26,train_vid_10_data
435,17.4,13,car,904,403,1045,479,-1.0,1.0,0.0,2.0,9.75,5.94,train_vid_10_data
436,17.44,13,car,905,404,1044,481,1.0,1.0,-1.0,2.0,9.89,5.53,train_vid_10_data
437,17.48,13,car,906,405,1045,483,1.0,1.0,1.0,2.0,9.89,5.13,train_vid_10_data
438,17.52,13,car,903,404,1046,482,-3.0,-1.0,1.0,-1.0,9.62,4.83,train_vid_10_data
439,17.56,13,car,902,404,1045,483,-1.0,0.0,-1.0,1.0,9.62,4.52,train_vid_10_data
440,17.6,13,car,902,406,1044,483,0.0,2.0,-1.0,0.0,9.68,4.23,train_vid_10_data
441,17.64,13,car,903,406,1044,482,1.0,0.0,0.0,-1.0,9.75,4.12,train_vid_10_data
442,17.68,13,car,902,406,1042,481,-1.0,0.0,-2.0,-1.0,9.82,4.36,train_vid_10_data
443,17.72,13,car,904,403,1040,478,2.0,-3.0,-2.0,-3.0,10.11,4.18,train_vid_10_data
444,17.76,13,car,905,402,1038,476,1.0,-1.0,-2.0,-2.0,10.34,3.94,train_vid_10_data
445,17.8,13,car,903,402,1038,476,-2.0,0.0,0.0,0.0,10.19,4.18,train_vid_10_data
446,17.84,13,car,901,403,1038,476,-2.0,1.0,0.0,0.0,10.04,4.02,train_vid_10_data
447,17.88,13,car,899,405,1038,479,-2.0,2.0,0.0,3.0,9.89,3.19,train_vid_10_data
448,17.92,13,car,898,405,1038,479,-1.0,0.0,0.0,0.0,9.82,3.12,train_vid_10_data
449,17.96,13,car,897,405,1037,480,-1.0,0.0,-1.0,1.0,9.82,4.24,train_vid_10_data
450,18.0,13,car,897,404,1037,479,0.0,-1.0,0.0,-1.0,9.82,3.59,train_vid_10_data
451,18.04,13,car,897,404,1035,478,0.0,0.0,-2.0,-1.0,9.96,3.16,train_vid_10_data
452,18.08,13,car,897,404,1034,478,0.0,0.0,-1.0,0.0,10.04,2.91,train_vid_10_data
453,18.12,13,car,897,404,1035,478,0.0,0.0,1.0,0.0,9.96,2.69,train_vid_10_data
454,18.16,13,car,898,405,1034,478,1.0,1.0,-1.0,0.0,10.11,1.26,train_vid_10_data
455,18.2,13,car,900,405,1033,478,2.0,0.0,-1.0,0.0,10.34,1.34,train_vid_10_data
456,18.24,13,car,900,405,1033,478,0.0,0.0,0.0,0.0,10.34,1.36,train_vid_10_data
457,18.28,13,car,897,404,1033,478,-3.0,-1.0,0.0,0.0,10.11,1.98,train_vid_10_data
458,18.32,13,car,897,403,1034,478,0.0,-1.0,1.0,0.0,10.04,1.99,train_vid_10_data
459,18.36,13,car,898,404,1034,478,1.0,1.0,0.0,0.0,10.11,2.11,train_vid_10_data
460,18.4,13,car,900,405,1034,479,2.0,1.0,0.0,1.0,10.26,2.14,train_vid_10_data
461,18.44,13,car,897,406,1033,480,-3.0,1.0,-1.0,1.0,10.11,3.99,train_vid_10_data
462,18.48,13,car,899,405,1032,479,2.0,-1.0,-1.0,-1.0,10.34,3.51,train_vid_10_data
463,18.52,13,car,899,404,1031,477,0.0,-1.0,-1.0,-2.0,10.42,3.39,train_vid_10_data
464,18.56,13,car,899,405,1031,477,0.0,1.0,0.0,0.0,10.42,3.34,train_vid_10_data
465,18.6,13,car,900,405,1030,477,1.0,0.0,-1.0,0.0,10.58,3.56,train_vid_10_data
466,18.64,13,car,900,407,1033,477,0.0,2.0,3.0,0.0,10.34,1.61,train_vid_10_data
467,18.68,13,car,899,409,1032,478,-1.0,2.0,-1.0,1.0,10.34,1.73,train_vid_10_data
468,18.72,13,car,898,408,1030,478,-1.0,-1.0,-2.0,0.0,10.42,1.77,train_vid_10_data
469,18.76,13,car,898,407,1028,478,0.0,-1.0,-2.0,0.0,10.58,1.61,train_vid_10_data
470,18.8,13,car,895,406,1027,476,-3.0,-1.0,-1.0,-2.0,10.42,1.6,train_vid_10_data
471,18.84,13,car,895,406,1026,476,0.0,0.0,-1.0,0.0,10.5,2.18,train_vid_10_data
472,18.88,13,car,896,406,1027,476,1.0,0.0,1.0,0.0,10.5,2.2,train_vid_10_data
473,18.92,13,car,894,405,1027,476,-2.0,-1.0,0.0,0.0,10.34,3.82,train_vid_10_data
474,18.96,13,car,893,405,1025,476,-1.0,0.0,-2.0,0.0,10.42,3.9,train_vid_10_data
475,19.0,13,car,893,404,1024,475,0.0,-1.0,-1.0,-1.0,10.5,3.8,train_vid_10_data
476,19.04,13,car,894,405,1023,475,1.0,1.0,-1.0,0.0,10.66,3.39,train_vid_10_data
477,19.08,13,car,894,405,1024,474,0.0,0.0,1.0,-1.0,10.58,3.39,train_vid_10_data
478,19.12,13,car,895,404,1024,472,1.0,-1.0,0.0,-2.0,10.66,1.85,train_vid_10_data
479,19.16,13,car,893,403,1025,472,-2.0,-1.0,1.0,0.0,10.42,1.8,train_vid_10_data
480,19.2,13,car,893,402,1026,470,0.0,-1.0,1.0,-2.0,10.34,1.8,train_vid_10_data
481,19.24,13,car,893,402,1024,471,0.0,0.0,-2.0,1.0,10.5,1.99,train_vid_10_data
482,19.28,13,car,893,402,1023,472,0.0,0.0,-1.0,1.0,10.58,1.97,train_vid_10_data
483,19.32,13,car,892,402,1022,472,-1.0,0.0,-1.0,0.0,10.58,1.87,train_vid_10_data
484,19.36,13,car,895,403,1024,471,3.0,1.0,2.0,-1.0,10.66,2.0,train_vid_10_data
485,19.4,13,car,895,404,1024,472,0.0,1.0,0.0,1.0,10.66,3.32,train_vid_10_data
486,19.44,13,car,896,405,1020,473,1.0,1.0,-4.0,1.0,11.09,3.2,train_vid_10_data
487,19.48,13,car,894,405,1019,474,-2.0,0.0,-1.0,1.0,11.0,2.98,train_vid_10_data
488,19.52,13,car,894,406,1020,475,0.0,1.0,1.0,1.0,10.91,2.92,train_vid_10_data
489,19.56,13,car,894,405,1021,476,0.0,-1.0,1.0,1.0,10.83,2.74,train_vid_10_data
490,19.6,13,car,893,405,1020,475,-1.0,0.0,-1.0,-1.0,10.83,1.32,train_vid_10_data
491,19.64,13,car,892,404,1020,475,-1.0,-1.0,0.0,0.0,10.74,1.32,train_vid_10_data
492,19.68,13,car,892,404,1021,474,0.0,0.0,1.0,-1.0,10.66,1.78,train_vid_10_data
493,19.72,13,car,890,404,1021,474,-2.0,0.0,0.0,0.0,10.5,1.99,train_vid_10_data
494,19.76,13,car,890,404,1021,474,0.0,0.0,0.0,0.0,10.5,2.17,train_vid_10_data
495,19.8,13,car,891,403,1022,473,1.0,-1.0,1.0,-1.0,10.5,2.08,train_vid_10_data
496,19.84,13,car,891,404,1023,473,0.0,1.0,1.0,0.0,10.42,2.0,train_vid_10_data
497,19.88,13,car,893,405,1027,474,2.0,1.0,4.0,1.0,10.26,3.16,train_vid_10_data
498,19.92,13,car,893,405,1026,475,0.0,0.0,-1.0,1.0,10.34,3.02,train_vid_10_data
499,19.96,13,car,891,404,1025,474,-2.0,-1.0,-1.0,-1.0,10.26,3.0,train_vid_10_data
500,20.0,13,car,892,403,1023,473,1.0,-1.0,-2.0,-1.0,10.5,3.29,train_vid_10_data
501,20.04,13,car,892,403,1019,471,0.0,0.0,-4.0,-2.0,10.83,3.42,train_vid_10_data
502,20.08,13,car,889,403,1016,469,-3.0,0.0,-3.0,-2.0,10.83,2.11,train_vid_10_data
503,20.12,13,car,886,403,1015,469,-3.0,0.0,-1.0,0.0,10.66,2.17,train_vid_10_data
504,20.16,13,car,888,403,1013,469,2.0,0.0,-2.0,0.0,11.0,1.95,train_vid_10_data
505,20.2,13,car,890,403,1012,468,2.0,0.0,-1.0,-1.0,11.27,2.17,train_vid_10_data
506,20.24,13,car,890,403,1012,468,0.0,0.0,0.0,0.0,11.27,2.61,train_vid_10_data
507,20.28,13,car,889,403,1011,468,-1.0,0.0,-1.0,0.0,11.27,3.26,train_vid_10_data
508,20.32,13,car,887,403,1011,467,-2.0,0.0,0.0,-1.0,11.09,3.93,train_vid_10_data
509,20.36,13,car,888,403,1012,467,1.0,0.0,1.0,0.0,11.09,6.66,train_vid_10_data
510,20.4,13,car,887,404,1012,467,-1.0,1.0,0.0,0.0,11.0,7.42,train_vid_10_data
511,20.44,13,car,886,404,1011,468,-1.0,0.0,-1.0,1.0,11.0,8.25,train_vid_10_data
512,20.48,13,car,885,404,1010,469,-1.0,0.0,-1.0,1.0,11.0,9.06,train_vid_10_data
513,20.52,13,car,886,404,1011,470,1.0,0.0,1.0,1.0,11.0,10.06,train_vid_10_data
514,20.56,13,car,886,403,1010,470,0.0,-1.0,-1.0,0.0,11.09,9.69,train_vid_10_data
515,20.6,13,car,886,402,1010,469,0.0,-1.0,0.0,-1.0,11.09,10.56,train_vid_10_data
516,20.64,13,car,885,402,1009,469,-1.0,0.0,-1.0,0.0,11.09,11.31,train_vid_10_data
517,20.68,13,car,883,402,1008,467,-2.0,0.0,-1.0,-2.0,11.0,11.82,train_vid_10_data
518,20.72,13,car,883,402,1007,467,0.0,0.0,-1.0,0.0,11.09,12.42,train_vid_10_data
519,20.76,13,car,886,403,1008,466,3.0,1.0,1.0,-1.0,11.27,12.92,train_vid_10_data
520,20.8,13,car,888,403,1007,467,2.0,0.0,-1.0,1.0,11.55,13.26,train_vid_10_data
521,20.84,13,car,888,403,1007,467,0.0,0.0,0.0,0.0,11.55,15.45,train_vid_10_data
522,20.88,13,car,887,402,1007,468,-1.0,-1.0,0.0,1.0,11.46,15.64,train_vid_10_data
523,20.92,13,car,886,402,1007,468,-1.0,0.0,0.0,0.0,11.36,16.33,train_vid_10_data
524,20.96,13,car,887,403,1008,469,1.0,1.0,1.0,1.0,11.36,16.72,train_vid_10_data
525,21.0,13,car,888,404,1009,470,1.0,1.0,1.0,1.0,11.36,17.58,train_vid_10_data
526,21.04,13,car,887,404,1008,469,-1.0,0.0,-1.0,-1.0,11.36,17.02,train_vid_10_data
527,21.08,13,car,885,404,1008,468,-2.0,0.0,0.0,-1.0,11.18,18.18,train_vid_10_data
528,21.12,13,car,884,404,1007,468,-1.0,0.0,-1.0,0.0,11.18,18.04,train_vid_10_data
529,21.16,13,car,885,403,1008,468,1.0,-1.0,1.0,0.0,11.18,18.16,train_vid_10_data
530,21.2,13,car,885,405,1009,470,0.0,2.0,1.0,2.0,11.09,18.46,train_vid_10_data
531,21.24,13,car,888,406,1011,471,3.0,1.0,2.0,1.0,11.18,18.21,train_vid_10_data
532,21.28,13,car,888,407,1010,473,0.0,1.0,-1.0,2.0,11.27,17.97,train_vid_10_data
533,21.32,13,car,889,408,1010,475,1.0,1.0,0.0,2.0,11.36,20.7,train_vid_10_data
534,21.36,13,car,889,408,1009,474,0.0,0.0,-1.0,-1.0,11.46,21.56,train_vid_10_data
535,21.4,13,car,890,407,1008,472,1.0,-1.0,-1.0,-2.0,11.65,21.84,train_vid_10_data
536,21.44,13,car,889,406,1006,470,-1.0,-1.0,-2.0,-2.0,11.75,21.89,train_vid_10_data
537,21.48,13,car,889,405,1006,468,0.0,-1.0,0.0,-2.0,11.75,22.82,train_vid_10_data
538,21.52,13,car,887,405,1005,467,-2.0,0.0,-1.0,-1.0,11.65,20.74,train_vid_10_data
539,21.56,13,car,887,404,1006,467,0.0,-1.0,1.0,0.0,11.55,20.42,train_vid_10_data
540,21.6,13,car,887,404,1006,467,0.0,0.0,0.0,0.0,11.55,20.1,train_vid_10_data
541,21.64,13,car,888,404,1006,468,1.0,0.0,0.0,1.0,11.65,20.62,train_vid_10_data
542,21.68,13,car,887,404,1005,468,-1.0,0.0,-1.0,0.0,11.65,19.0,train_vid_10_data
543,21.72,13,car,888,404,1005,468,1.0,0.0,0.0,0.0,11.75,18.77,train_vid_10_data
544,21.76,13,car,888,405,1004,468,0.0,1.0,-1.0,0.0,11.85,15.81,train_vid_10_data
545,21.8,13,car,886,405,1004,469,-2.0,0.0,0.0,1.0,11.65,14.41,train_vid_10_data
546,21.84,13,car,885,405,1005,469,-1.0,0.0,1.0,0.0,11.46,11.51,train_vid_10_data
547,21.88,13,car,885,406,1005,468,0.0,1.0,0.0,-1.0,11.46,9.7,train_vid_10_data
548,21.92,13,car,886,405,1004,467,1.0,-1.0,-1.0,-1.0,11.65,6.71,train_vid_10_data
549,21.96,13,car,887,405,1004,467,1.0,0.0,0.0,0.0,11.75,6.56,train_vid_10_data
550,22.0,13,car,888,405,1004,465,1.0,0.0,0.0,-2.0,11.85,5.45,train_vid_10_data
551,22.04,13,car,887,404,1002,464,-1.0,-1.0,-2.0,-1.0,11.96,5.78,train_vid_10_data
552,22.08,13,car,887,403,1004,463,0.0,-1.0,2.0,-1.0,11.75,5.92,train_vid_10_data
553,22.12,13,car,888,403,1004,463,1.0,0.0,0.0,0.0,11.85,7.45,train_vid_10_data
554,22.16,13,car,888,402,1002,463,0.0,-1.0,-2.0,0.0,12.06,7.72,train_vid_10_data
555,22.2,13,car,889,404,1002,464,1.0,2.0,0.0,1.0,12.17,8.23,train_vid_10_data
556,22.24,13,car,890,406,1001,465,1.0,2.0,-1.0,1.0,12.39,9.24,train_vid_10_data
557,22.28,13,car,889,406,1000,466,-1.0,0.0,-1.0,1.0,12.39,9.57,train_vid_10_data
558,22.32,13,car,889,406,1001,465,0.0,0.0,1.0,-1.0,12.28,8.63,train_vid_10_data
559,22.36,13,car,888,402,1000,462,-1.0,-4.0,-1.0,-3.0,12.28,8.84,train_vid_10_data
560,22.4,13,car,884,393,997,456,-4.0,-9.0,-3.0,-6.0,12.17,7.49,train_vid_10_data
561,22.44,13,car,884,392,999,455,0.0,-1.0,2.0,-1.0,11.96,5.87,train_vid_10_data
562,22.48,13,car,885,390,1001,454,1.0,-2.0,2.0,-1.0,11.85,5.4,train_vid_10_data
563,22.52,13,car,885,396,1002,459,0.0,6.0,1.0,5.0,11.75,7.09,train_vid_10_data
564,22.56,13,car,888,405,1001,465,3.0,9.0,-1.0,6.0,12.17,7.72,train_vid_10_data
565,22.6,13,car,888,408,999,468,0.0,3.0,-2.0,3.0,12.39,8.55,train_vid_10_data
566,22.64,13,car,887,410,997,469,-1.0,2.0,-2.0,1.0,12.5,8.95,train_vid_10_data
567,22.68,13,car,886,412,995,471,-1.0,2.0,-2.0,2.0,12.61,9.27,train_vid_10_data
568,22.72,13,car,885,411,994,471,-1.0,-1.0,-1.0,0.0,12.61,7.36,train_vid_10_data
569,22.76,13,car,886,409,996,468,1.0,-2.0,2.0,-3.0,12.5,6.5,train_vid_10_data
570,22.8,13,car,887,408,996,466,1.0,-1.0,0.0,-2.0,12.61,5.83,train_vid_10_data
571,22.84,13,car,886,406,999,465,-1.0,-2.0,3.0,-1.0,12.17,6.02,train_vid_10_data
572,22.88,13,car,885,406,999,465,-1.0,0.0,0.0,0.0,12.06,5.99,train_vid_10_data
573,22.92,13,car,887,406,999,465,2.0,0.0,0.0,0.0,12.28,6.21,train_vid_10_data
574,22.96,13,car,888,405,999,464,1.0,-1.0,0.0,-1.0,12.39,5.86,train_vid_10_data
575,23.0,13,car,887,405,999,464,-1.0,0.0,0.0,0.0,12.28,6.87,train_vid_10_data
576,23.04,13,car,886,405,997,464,-1.0,0.0,-2.0,0.0,12.39,7.42,train_vid_10_data
577,23.08,13,car,884,407,998,466,-2.0,2.0,1.0,2.0,12.06,7.37,train_vid_10_data
578,23.12,13,car,884,408,998,467,0.0,1.0,0.0,1.0,12.06,8.26,train_vid_10_data
579,23.16,13,car,885,409,996,468,1.0,1.0,-2.0,1.0,12.39,8.72,train_vid_10_data
580,23.2,13,car,885,408,997,467,0.0,-1.0,1.0,-1.0,12.28,8.14,train_vid_10_data
581,23.24,13,car,886,407,996,467,1.0,-1.0,-1.0,0.0,12.5,6.94,train_vid_10_data
582,23.28,13,car,886,406,996,467,0.0,-1.0,0.0,0.0,12.5,6.56,train_vid_10_data
583,23.32,13,car,884,406,995,466,-2.0,0.0,-1.0,-1.0,12.39,6.24,train_vid_10_data
584,23.36,13,car,884,407,993,467,0.0,1.0,-2.0,1.0,12.61,6.31,train_vid_10_data
585,23.4,13,car,884,407,991,467,0.0,0.0,-2.0,0.0,12.85,6.13,train_vid_10_data
586,23.44,13,car,885,406,991,466,1.0,-1.0,0.0,-1.0,12.97,5.94,train_vid_10_data
587,23.48,13,car,886,406,992,465,1.0,0.0,1.0,-1.0,12.97,6.13,train_vid_10_data
588,23.52,13,car,886,407,992,465,0.0,1.0,0.0,0.0,12.97,6.01,train_vid_10_data
589,23.56,13,car,885,407,992,465,-1.0,0.0,0.0,0.0,12.85,5.41,train_vid_10_data
590,23.6,13,car,885,406,992,465,0.0,-1.0,0.0,0.0,12.85,4.96,train_vid_10_data
591,23.64,13,car,885,405,993,464,0.0,-1.0,1.0,-1.0,12.73,4.42,train_vid_10_data
592,23.68,13,car,884,404,994,465,-1.0,-1.0,1.0,1.0,12.5,4.55,train_vid_10_data
593,23.72,13,car,885,404,994,465,1.0,0.0,0.0,0.0,12.61,4.33,train_vid_10_data
594,23.76,13,car,886,404,994,466,1.0,0.0,0.0,1.0,12.73,4.6,train_vid_10_data
595,23.8,13,car,886,405,990,467,0.0,1.0,-4.0,1.0,13.22,5.04,train_vid_10_data
596,23.84,13,car,886,405,990,465,0.0,0.0,0.0,-2.0,13.22,5.97,train_vid_10_data
597,23.88,13,car,886,405,992,464,0.0,0.0,2.0,-1.0,12.97,5.61,train_vid_10_data
598,23.92,13,car,885,404,994,465,-1.0,-1.0,2.0,1.0,12.61,4.5,train_vid_10_data
