frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
84,2.8,96,car,151,396,238,411,0.0,0.0,0.0,0.0,15.8,1.0,1_data
84,2.8,97,car,138,404,240,423,-2.0,-1.0,0.0,0.0,13.48,0.86,1_data
85,2.83,97,car,119,395,203,410,-19.0,-9.0,-37.0,-13.0,16.37,2.64,1_data
84,2.8,98,car,756,414,823,427,0.0,0.0,0.0,0.0,20.52,1.06,1_data
85,2.83,98,car,787,410,894,451,31.0,-4.0,71.0,24.0,12.85,7.72,1_data
86,2.87,98,car,788,410,897,452,1.0,0.0,3.0,1.0,12.61,5.85,1_data
84,2.8,99,car,328,410,406,425,0.0,0.0,1.0,0.0,17.63,1.04,1_data
85,2.83,100,car,237,405,324,423,-19.0,-5.0,-5.0,0.0,15.8,2.53,1_data
86,2.87,100,car,225,402,321,424,-12.0,-3.0,-3.0,1.0,14.32,2.21,1_data
87,2.9,100,car,260,412,336,426,35.0,10.0,15.0,2.0,18.09,5.68,1_data
86,2.87,101,car,0,396,92,424,0.0,0.0,0.0,0.0,14.95,1.66,1_data
87,2.9,103,car,76,406,188,424,-3.0,-1.0,-2.0,-1.0,12.28,1.89,1_data
89,2.97,109,car,0,397,134,422,0.0,0.0,0.0,0.0,10.26,2.83,1_data
90,3.0,109,car,0,397,132,422,0.0,0.0,-2.0,0.0,10.42,1.93,1_data
91,3.03,109,car,0,406,104,423,0.0,9.0,-28.0,1.0,13.22,2.28,1_data
89,2.97,110,car,230,411,317,425,0.0,0.0,0.0,0.0,15.8,4.36,1_data
90,3.0,110,car,227,411,317,425,-3.0,0.0,0.0,0.0,15.28,3.03,1_data
89,2.97,111,car,786,410,898,450,0.0,0.0,0.0,0.0,12.28,3.39,1_data
90,3.0,111,car,786,410,898,450,0.0,0.0,0.0,0.0,12.28,2.26,1_data
91,3.03,111,car,787,407,901,450,1.0,-3.0,3.0,0.0,12.06,2.92,1_data
92,3.07,111,truck,780,404,896,447,-7.0,-3.0,-5.0,-3.0,11.85,3.51,1_data
93,3.1,111,truck,779,404,895,447,-1.0,0.0,-1.0,0.0,11.85,2.17,1_data
94,3.13,111,car,747,410,813,423,-32.0,6.0,-82.0,-24.0,20.83,7.18,1_data
89,2.97,112,car,1008,415,1099,443,0.0,0.0,0.0,0.0,15.11,4.17,1_data
90,3.0,112,car,1008,415,1100,443,0.0,0.0,1.0,0.0,14.95,2.84,1_data
89,2.97,113,car,186,410,302,427,0.0,0.0,0.0,0.0,11.85,3.27,1_data
90,3.0,113,car,184,410,303,427,-2.0,0.0,1.0,0.0,11.55,2.19,1_data
91,3.03,113,car,157,408,266,424,-27.0,-2.0,-37.0,-3.0,12.61,3.18,1_data
92,3.07,113,car,102,410,225,428,-55.0,2.0,-41.0,4.0,11.18,3.22,1_data
89,2.97,114,car,1042,415,1141,443,0.0,0.0,0.0,0.0,13.89,3.83,1_data
90,3.0,114,car,1040,415,1139,443,-2.0,0.0,-2.0,0.0,13.89,2.65,1_data
91,3.03,114,car,1030,415,1129,444,-10.0,0.0,-10.0,1.0,13.89,2.56,1_data
92,3.07,114,car,1004,412,1071,433,-26.0,-3.0,-58.0,-11.0,20.52,3.31,1_data
92,3.07,116,car,870,413,928,428,2.0,0.0,1.0,-1.0,23.71,12.37,1_data
93,3.1,116,car,877,413,933,427,7.0,0.0,5.0,-1.0,24.55,9.08,1_data
94,3.13,116,car,880,413,936,427,3.0,0.0,3.0,0.0,24.55,9.21,1_data
92,3.07,117,car,328,410,399,422,-15.0,2.0,-13.0,1.0,19.37,6.66,1_data
93,3.1,117,car,328,410,399,423,0.0,0.0,0.0,1.0,19.37,4.57,1_data
94,3.13,117,car,339,411,408,423,11.0,1.0,9.0,0.0,19.93,5.82,1_data
93,3.1,118,car,233,410,308,424,0.0,0.0,0.0,0.0,18.33,5.46,1_data
94,3.13,118,car,194,403,280,420,-39.0,-7.0,-28.0,-4.0,15.99,4.98,1_data
93,3.1,119,car,1093,414,1159,437,0.0,0.0,0.0,0.0,20.83,6.18,1_data
94,3.13,119,car,1091,412,1156,433,-2.0,-2.0,-3.0,-4.0,21.15,6.16,1_data
95,3.17,119,car,1089,412,1156,433,-2.0,0.0,0.0,0.0,20.52,6.57,1_data
96,3.2,119,car,1088,413,1157,434,-1.0,1.0,1.0,1.0,19.93,5.3,1_data
97,3.23,119,car,1088,413,1157,434,0.0,0.0,0.0,0.0,19.93,2.88,1_data
98,3.27,119,car,1090,411,1155,432,2.0,-2.0,-2.0,-2.0,21.15,4.5,1_data
99,3.3,119,car,1090,412,1155,432,0.0,1.0,0.0,0.0,21.15,3.31,1_data
100,3.33,119,car,1096,413,1154,434,6.0,1.0,-1.0,2.0,23.71,4.15,1_data
101,3.37,119,car,1095,413,1156,435,-1.0,0.0,2.0,1.0,22.54,6.36,1_data
102,3.4,119,car,1096,412,1153,432,1.0,-1.0,-3.0,-3.0,24.12,5.76,1_data
103,3.43,119,car,1096,413,1154,433,0.0,1.0,1.0,1.0,23.71,5.11,1_data
104,3.47,119,car,1092,412,1154,435,-4.0,-1.0,0.0,2.0,22.18,3.5,1_data
105,3.5,119,car,1092,412,1153,435,0.0,0.0,-1.0,0.0,22.54,3.26,1_data
106,3.53,119,car,1095,413,1160,437,3.0,1.0,7.0,2.0,21.15,3.12,1_data
107,3.57,119,car,1095,413,1158,433,0.0,0.0,-2.0,-4.0,21.83,5.42,1_data
108,3.6,119,car,1094,414,1158,434,-1.0,1.0,0.0,1.0,21.48,5.03,1_data
109,3.63,119,car,1094,412,1157,433,0.0,-2.0,-1.0,-1.0,21.83,4.79,1_data
110,3.67,119,car,1093,414,1159,433,-1.0,2.0,2.0,0.0,20.83,6.53,1_data
111,3.7,119,car,1093,414,1159,435,0.0,0.0,0.0,2.0,20.83,5.04,1_data
112,3.73,119,car,1096,414,1164,436,3.0,0.0,5.0,1.0,20.22,5.71,1_data
113,3.77,119,car,1095,413,1163,434,-1.0,-1.0,-1.0,-2.0,20.22,3.95,1_data
114,3.8,119,car,1098,412,1167,440,3.0,-1.0,4.0,6.0,19.93,3.54,1_data
94,3.13,121,car,1007,413,1075,433,-1.0,-1.0,-2.0,-1.0,20.22,2.91,1_data
95,3.17,121,car,1004,412,1069,432,-3.0,-1.0,-6.0,-1.0,21.15,5.28,1_data
96,3.2,121,car,1020,411,1088,431,16.0,-1.0,19.0,-1.0,20.22,7.67,1_data
97,3.23,121,car,1002,413,1067,431,-18.0,2.0,-21.0,0.0,21.15,7.04,1_data
94,3.13,122,car,77,408,225,428,-30.0,-2.0,-5.0,0.0,9.29,0.76,1_data
94,3.13,123,car,1022,412,1089,431,-11.0,-2.0,-37.0,-12.0,20.52,3.25,1_data
95,3.17,123,car,1020,411,1087,431,-2.0,-1.0,-2.0,0.0,20.52,3.87,1_data
96,3.2,123,car,1002,413,1066,431,-18.0,2.0,-21.0,0.0,21.48,4.88,1_data
97,3.23,123,car,1009,417,1096,452,7.0,4.0,30.0,21.0,15.8,6.19,1_data
98,3.27,123,car,1015,412,1087,433,6.0,-5.0,-9.0,-19.0,19.1,6.85,1_data
99,3.3,123,car,996,412,1056,430,-19.0,0.0,-31.0,-3.0,22.92,9.88,1_data
100,3.33,123,car,996,413,1060,432,0.0,1.0,4.0,2.0,21.48,8.43,1_data
101,3.37,123,car,996,412,1059,431,0.0,-1.0,-1.0,-1.0,21.83,10.22,1_data
102,3.4,123,car,991,413,1048,428,-5.0,1.0,-11.0,-3.0,24.12,9.5,1_data
103,3.43,123,car,992,413,1050,429,1.0,0.0,2.0,1.0,23.71,11.59,1_data
104,3.47,123,car,1007,411,1070,430,15.0,-2.0,20.0,1.0,21.83,10.8,1_data
105,3.5,123,car,1004,411,1067,430,-3.0,0.0,-3.0,0.0,21.83,8.35,1_data
106,3.53,123,car,1004,410,1075,432,0.0,-1.0,8.0,2.0,19.37,6.03,1_data
107,3.57,123,car,1004,410,1076,429,0.0,0.0,1.0,-3.0,19.1,7.43,1_data
108,3.6,123,car,1004,410,1076,430,0.0,0.0,0.0,1.0,19.1,9.95,1_data
109,3.63,123,car,1004,410,1075,429,0.0,0.0,-1.0,-1.0,19.37,10.4,1_data
110,3.67,123,car,999,410,1074,429,-5.0,0.0,-1.0,0.0,18.33,6.16,1_data
111,3.7,123,car,1000,410,1073,428,1.0,0.0,-1.0,-1.0,18.84,7.55,1_data
112,3.73,123,car,998,409,1075,427,-2.0,-1.0,2.0,-1.0,17.86,7.79,1_data
113,3.77,123,car,999,409,1076,428,1.0,0.0,1.0,1.0,17.86,7.29,1_data
114,3.8,123,car,1007,410,1098,430,8.0,1.0,22.0,2.0,15.11,6.59,1_data
115,3.83,123,car,1009,411,1110,434,2.0,1.0,12.0,4.0,13.61,7.0,1_data
116,3.87,123,car,1009,411,1110,435,0.0,0.0,0.0,1.0,13.61,5.22,1_data
117,3.9,123,car,1010,411,1110,433,1.0,0.0,0.0,-2.0,13.75,4.09,1_data
118,3.93,123,car,1006,410,1123,442,-4.0,-1.0,13.0,9.0,11.75,4.77,1_data
119,3.97,123,car,1028,411,1172,446,22.0,1.0,49.0,4.0,9.55,5.42,1_data
120,4.0,123,car,1035,412,1180,447,7.0,1.0,8.0,1.0,9.48,4.68,1_data
121,4.03,123,car,1019,412,1157,447,-16.0,0.0,-23.0,0.0,9.96,5.39,1_data
96,3.2,126,car,290,410,365,425,0.0,0.0,0.0,0.0,18.33,3.59,1_data
97,3.23,126,car,290,410,365,425,0.0,0.0,0.0,0.0,18.33,2.4,1_data
96,3.2,127,car,785,410,898,450,-1.0,0.0,-1.0,0.0,12.17,2.51,1_data
99,3.3,129,car,656,413,721,427,0.0,0.0,0.0,0.0,21.15,4.49,1_data
100,3.33,129,car,619,411,680,428,-37.0,-2.0,-41.0,1.0,22.54,7.08,1_data
101,3.37,129,car,619,412,679,427,0.0,1.0,-1.0,-1.0,22.92,5.6,1_data
99,3.3,130,truck,1281,341,1606,517,0.0,0.0,-4.0,0.0,4.23,0.96,1_data
100,3.33,130,truck,1283,343,1605,517,2.0,2.0,-1.0,0.0,4.27,1.28,1_data
101,3.37,130,truck,1284,340,1609,515,1.0,-3.0,4.0,-2.0,4.23,1.03,1_data
102,3.4,130,truck,1288,348,1594,513,4.0,8.0,-15.0,-2.0,4.49,0.93,1_data
103,3.43,130,truck,1285,341,1601,516,-3.0,-7.0,7.0,3.0,4.35,0.77,1_data
104,3.47,130,truck,1285,343,1600,514,0.0,2.0,-1.0,-2.0,4.37,0.45,1_data
105,3.5,130,truck,1286,343,1600,514,1.0,0.0,0.0,0.0,4.38,0.41,1_data
106,3.53,130,truck,1281,345,1591,514,-5.0,2.0,-9.0,0.0,4.44,0.38,1_data
101,3.37,131,car,231,409,301,424,-1.0,-1.0,-1.0,-1.0,19.64,4.69,1_data
103,3.43,132,car,334,413,425,429,-1.0,0.0,0.0,0.0,15.11,1.91,1_data
103,3.43,133,car,172,412,271,428,-1.0,-1.0,0.0,0.0,13.89,1.8,1_data
104,3.47,133,car,153,408,235,424,-19.0,-4.0,-36.0,-4.0,16.77,4.66,1_data
105,3.5,133,car,153,409,233,424,0.0,1.0,-2.0,0.0,17.19,3.83,1_data
106,3.53,133,car,108,410,198,427,-45.0,1.0,-35.0,3.0,15.28,5.43,1_data
107,3.57,133,car,40,405,144,429,-68.0,-5.0,-54.0,2.0,13.22,6.43,1_data
105,3.5,134,person,451,405,624,487,0.0,0.0,0.0,0.0,7.95,0.4,1_data
107,3.57,136,car,873,412,933,428,-2.0,-1.0,-3.0,-1.0,22.92,9.97,1_data
108,3.6,136,car,869,411,929,427,-4.0,-1.0,-4.0,-1.0,22.92,15.3,1_data
109,3.63,136,car,867,411,927,427,-2.0,0.0,-2.0,0.0,22.92,16.21,1_data
107,3.57,138,car,253,415,360,429,-4.0,0.0,4.0,0.0,12.85,6.61,1_data
108,3.6,138,car,227,415,399,434,-26.0,0.0,39.0,5.0,7.99,4.79,1_data
109,3.63,138,car,226,416,400,434,-1.0,1.0,1.0,0.0,7.9,3.62,1_data
108,3.6,140,car,789,413,903,450,-2.0,0.0,0.0,0.0,12.06,5.34,1_data
109,3.63,140,car,791,413,904,450,2.0,0.0,1.0,0.0,12.17,3.63,1_data
110,3.67,140,car,787,414,906,450,-4.0,1.0,2.0,0.0,11.55,3.95,1_data
111,3.7,140,car,787,414,907,450,0.0,0.0,1.0,0.0,11.46,3.2,1_data
112,3.73,140,car,793,413,910,450,6.0,-1.0,3.0,0.0,11.75,1.49,1_data
113,3.77,140,car,793,415,910,450,0.0,2.0,0.0,0.0,11.75,1.5,1_data
114,3.8,140,car,800,412,911,450,7.0,-3.0,1.0,0.0,12.39,2.66,1_data
115,3.83,140,car,800,413,915,450,0.0,1.0,4.0,0.0,11.96,2.89,1_data
109,3.63,142,car,45,405,148,429,1.0,0.0,-2.0,-1.0,13.35,0.05,1_data
110,3.67,142,car,5,408,108,427,-40.0,3.0,-40.0,-2.0,13.35,2.46,1_data
110,3.67,144,truck,1280,340,1601,514,9.0,-8.0,8.0,1.0,4.28,1.43,1_data
111,3.7,144,truck,1279,340,1600,514,-1.0,0.0,-1.0,0.0,4.28,0.98,1_data
112,3.73,144,truck,1288,341,1596,513,9.0,1.0,-4.0,-1.0,4.46,0.9,1_data
113,3.77,144,truck,1287,341,1597,513,-1.0,0.0,1.0,0.0,4.44,0.73,1_data
114,3.8,144,truck,1285,342,1596,514,-2.0,1.0,-1.0,1.0,4.42,1.08,1_data
110,3.67,145,car,888,413,950,429,-4.0,0.0,1.0,0.0,22.18,4.47,1_data
111,3.7,145,car,866,413,925,429,-22.0,0.0,-25.0,0.0,23.31,7.63,1_data
112,3.73,145,car,884,413,951,430,18.0,0.0,26.0,1.0,20.52,6.86,1_data
113,3.77,145,car,884,413,949,429,0.0,0.0,-2.0,-1.0,21.15,6.9,1_data
114,3.8,145,car,885,413,953,431,1.0,0.0,4.0,2.0,20.22,6.92,1_data
115,3.83,145,car,890,414,956,432,5.0,1.0,3.0,1.0,20.83,6.32,1_data
116,3.87,145,car,893,414,957,431,3.0,0.0,1.0,-1.0,21.48,4.41,1_data
117,3.9,145,car,891,414,955,432,-2.0,0.0,-2.0,1.0,21.48,4.46,1_data
111,3.7,146,car,339,415,408,429,0.0,0.0,0.0,0.0,19.93,4.52,1_data
112,3.73,146,car,299,417,390,433,-40.0,2.0,-18.0,4.0,15.11,5.84,1_data
113,3.77,146,car,299,417,389,433,0.0,0.0,-1.0,0.0,15.28,4.61,1_data
114,3.8,146,car,281,417,369,431,-18.0,0.0,-20.0,-2.0,15.62,3.98,1_data
115,3.83,146,car,260,414,351,428,-21.0,-3.0,-18.0,-3.0,15.11,3.43,1_data
116,3.87,146,car,262,414,352,429,2.0,0.0,1.0,1.0,15.28,2.73,1_data
117,3.9,146,car,261,414,353,428,-1.0,0.0,1.0,-1.0,14.95,1.77,1_data
118,3.93,146,car,236,414,341,431,-25.0,0.0,-12.0,3.0,13.1,1.05,1_data
119,3.97,146,car,242,414,386,432,6.0,0.0,45.0,1.0,9.55,2.41,1_data
120,4.0,146,car,239,414,378,431,-3.0,0.0,-8.0,-1.0,9.89,6.23,1_data
121,4.03,146,car,236,415,381,431,-3.0,1.0,3.0,0.0,9.48,10.37,1_data
122,4.07,146,car,166,412,436,435,-70.0,-3.0,55.0,4.0,5.09,9.23,1_data
111,3.7,147,car,389,413,480,431,1.0,0.0,1.0,0.0,15.11,3.5,1_data
112,3.73,147,car,367,413,458,429,-22.0,0.0,-22.0,-2.0,15.11,4.11,1_data
113,3.77,147,car,367,413,458,429,0.0,0.0,0.0,0.0,15.11,3.2,1_data
114,3.8,147,car,359,413,451,428,-8.0,0.0,-7.0,-1.0,14.95,3.34,1_data
115,3.83,149,car,0,387,199,433,0.0,2.0,-48.0,1.0,6.91,2.67,1_data
116,3.87,149,car,0,388,188,434,0.0,1.0,-11.0,1.0,7.31,2.41,1_data
117,3.9,149,car,0,388,194,434,0.0,0.0,6.0,0.0,7.09,1.9,1_data
116,3.87,150,car,745,413,811,427,0.0,0.0,0.0,0.0,20.83,4.66,1_data
117,3.9,150,car,746,413,811,427,1.0,0.0,0.0,0.0,21.15,3.18,1_data
119,3.97,154,truck,1289,348,1591,513,7.0,-1.0,0.0,0.0,4.55,1.58,1_data
120,4.0,154,truck,1294,347,1592,514,5.0,-1.0,1.0,1.0,4.61,1.25,1_data
121,4.03,154,truck,1295,350,1593,514,1.0,3.0,1.0,0.0,4.61,1.0,1_data
122,4.07,154,truck,1297,350,1589,514,2.0,0.0,-4.0,0.0,4.71,0.87,1_data
123,4.1,154,truck,1296,350,1587,514,-1.0,0.0,-2.0,0.0,4.73,0.88,1_data
124,4.13,154,truck,1295,349,1588,513,-1.0,-1.0,1.0,-1.0,4.69,0.43,1_data
125,4.17,154,truck,1295,349,1589,513,0.0,0.0,1.0,0.0,4.68,0.32,1_data
126,4.2,154,truck,1300,350,1587,514,5.0,1.0,-2.0,1.0,4.79,0.41,1_data
127,4.23,154,truck,1299,350,1586,514,-1.0,0.0,-1.0,0.0,4.79,0.35,1_data
123,4.1,157,car,348,417,426,430,-10.0,0.0,-3.0,1.0,17.63,4.69,1_data
124,4.13,157,car,334,419,422,433,-14.0,2.0,-4.0,3.0,15.62,4.3,1_data
125,4.17,157,car,336,419,422,433,2.0,0.0,0.0,0.0,15.99,3.24,1_data
126,4.2,157,car,298,416,396,431,-38.0,-3.0,-26.0,-2.0,14.03,4.43,1_data
127,4.23,157,car,298,416,397,433,0.0,0.0,1.0,2.0,13.89,4.28,1_data
128,4.27,157,car,284,418,383,434,-14.0,2.0,-14.0,1.0,13.89,3.08,1_data
129,4.3,157,car,283,418,382,434,-1.0,0.0,-1.0,0.0,13.89,2.42,1_data
130,4.33,157,car,255,417,355,437,-28.0,-1.0,-27.0,3.0,13.75,3.76,1_data
131,4.37,157,car,258,417,355,436,3.0,0.0,0.0,-1.0,14.18,2.0,1_data
132,4.4,157,car,243,418,336,432,-15.0,1.0,-19.0,-4.0,14.78,3.24,1_data
133,4.43,157,car,200,420,309,437,-43.0,2.0,-27.0,5.0,12.61,4.63,1_data
134,4.47,157,car,201,421,311,437,1.0,1.0,2.0,0.0,12.5,4.65,1_data
135,4.5,157,car,204,421,312,438,3.0,0.0,1.0,1.0,12.73,3.39,1_data
136,4.53,157,car,180,419,285,437,-24.0,-2.0,-27.0,-1.0,13.1,6.63,1_data
137,4.57,157,car,178,419,284,436,-2.0,0.0,-1.0,-1.0,12.97,5.42,1_data
138,4.6,157,car,141,420,258,436,-37.0,1.0,-26.0,0.0,11.75,5.11,1_data
139,4.63,157,car,142,420,258,437,1.0,0.0,0.0,1.0,11.85,5.09,1_data
140,4.67,157,car,111,420,225,438,-31.0,0.0,-33.0,1.0,12.06,6.23,1_data
141,4.7,157,car,111,418,255,438,0.0,-2.0,30.0,0.0,9.55,3.43,1_data
142,4.73,157,car,74,417,200,435,-37.0,-1.0,-55.0,-3.0,10.91,3.44,1_data
143,4.77,157,car,42,416,155,435,-32.0,-1.0,-45.0,0.0,12.17,4.92,1_data
144,4.8,157,car,44,416,157,435,2.0,0.0,2.0,0.0,12.17,4.07,1_data
145,4.83,157,car,45,417,156,436,1.0,1.0,-1.0,1.0,12.39,3.57,1_data
146,4.87,157,car,3,412,217,439,-42.0,-5.0,61.0,3.0,6.43,1.72,1_data
124,4.13,158,car,1058,413,1176,445,0.0,0.0,0.0,0.0,11.65,0.95,1_data
125,4.17,158,car,1058,413,1176,445,0.0,0.0,0.0,0.0,11.65,0.63,1_data
126,4.2,158,car,1069,415,1177,446,11.0,2.0,1.0,1.0,12.73,1.21,1_data
124,4.13,159,car,818,411,921,450,0.0,0.0,0.0,0.0,13.35,1.14,1_data
125,4.17,159,car,818,411,922,450,0.0,0.0,1.0,0.0,13.22,0.8,1_data
126,4.2,159,car,819,412,920,450,1.0,1.0,-2.0,0.0,13.61,1.1,1_data
127,4.23,159,car,817,410,920,450,-2.0,-2.0,0.0,0.0,13.35,0.93,1_data
124,4.13,160,car,720,414,780,428,0.0,0.0,0.0,0.0,22.92,1.87,1_data
125,4.17,160,car,720,414,778,428,0.0,0.0,-2.0,0.0,23.71,1.34,1_data
124,4.13,161,car,1011,411,1093,431,0.0,0.0,1.0,0.0,16.77,1.64,1_data
125,4.17,161,car,1011,411,1093,431,0.0,0.0,0.0,0.0,16.77,1.11,1_data
126,4.2,161,car,1009,412,1088,429,-2.0,1.0,-5.0,-2.0,17.41,1.45,1_data
127,4.23,161,car,1009,412,1088,429,0.0,0.0,0.0,0.0,17.41,1.19,1_data
128,4.27,161,car,1016,413,1097,435,7.0,1.0,9.0,6.0,16.98,1.81,1_data
129,4.3,161,car,1016,413,1097,435,0.0,0.0,0.0,0.0,16.98,1.75,1_data
130,4.33,161,car,1009,411,1105,438,-7.0,-2.0,8.0,3.0,14.32,2.19,1_data
131,4.37,161,car,1010,411,1104,437,1.0,0.0,-1.0,-1.0,14.63,1.74,1_data
132,4.4,161,car,1019,412,1105,434,9.0,1.0,1.0,-3.0,15.99,1.97,1_data
133,4.43,161,car,1020,413,1119,445,1.0,1.0,14.0,11.0,13.89,1.21,1_data
134,4.47,161,car,1020,413,1120,445,0.0,0.0,1.0,0.0,13.75,1.22,1_data
135,4.5,161,car,1019,413,1120,445,-1.0,0.0,0.0,0.0,13.61,0.8,1_data
136,4.53,161,car,1025,414,1113,444,6.0,1.0,-7.0,-1.0,15.62,2.61,1_data
124,4.13,162,car,893,417,950,434,0.0,0.0,0.0,0.0,24.12,1.97,1_data
125,4.17,162,car,893,417,950,434,0.0,0.0,0.0,0.0,24.12,1.31,1_data
126,4.2,162,car,891,417,952,435,-2.0,0.0,2.0,1.0,22.54,1.82,1_data
127,4.23,163,car,453,415,534,429,0.0,0.0,-1.0,0.0,16.98,1.2,1_data
128,4.27,163,car,456,416,529,429,3.0,1.0,-5.0,0.0,18.84,1.91,1_data
129,4.3,163,car,451,415,531,429,-5.0,-1.0,2.0,0.0,17.19,1.95,1_data
130,4.33,163,car,414,416,510,430,-37.0,1.0,-21.0,1.0,14.32,2.56,1_data
127,4.23,164,car,104,414,291,433,-1.0,0.0,0.0,0.0,7.35,0.56,1_data
127,4.23,165,car,92,415,316,438,-1.0,0.0,1.0,0.0,6.14,0.48,1_data
128,4.27,165,car,61,412,255,440,-31.0,-3.0,-61.0,2.0,7.09,2.06,1_data
129,4.3,165,car,62,412,256,440,1.0,0.0,1.0,0.0,7.09,1.62,1_data
128,4.27,167,car,1107,416,1183,442,-5.0,-1.0,0.0,0.0,18.09,1.09,1_data
129,4.3,167,car,1097,414,1187,444,-10.0,-2.0,4.0,2.0,15.28,1.03,1_data
130,4.33,167,car,1101,414,1187,444,4.0,0.0,0.0,0.0,15.99,1.38,1_data
131,4.37,167,car,1100,415,1186,443,-1.0,1.0,-1.0,-1.0,15.99,1.16,1_data
132,4.4,167,car,1113,418,1188,442,13.0,3.0,2.0,-1.0,18.33,1.56,1_data
133,4.43,167,car,1115,418,1186,442,2.0,0.0,-2.0,0.0,19.37,1.67,1_data
134,4.47,167,car,1115,417,1186,443,0.0,-1.0,0.0,1.0,19.37,1.5,1_data
135,4.5,167,car,1113,416,1186,443,-2.0,-1.0,0.0,0.0,18.84,1.08,1_data
136,4.53,167,car,1112,419,1187,443,-1.0,3.0,1.0,0.0,18.33,3.2,1_data
137,4.57,167,car,1112,419,1187,442,0.0,0.0,0.0,-1.0,18.33,2.78,1_data
138,4.6,167,car,1111,418,1189,442,-1.0,-1.0,2.0,0.0,17.63,2.77,1_data
139,4.63,167,car,1111,418,1189,444,0.0,0.0,0.0,2.0,17.63,2.78,1_data
140,4.67,167,car,1110,417,1191,444,-1.0,-1.0,2.0,0.0,16.98,3.3,1_data
141,4.7,167,car,1110,417,1191,443,0.0,0.0,0.0,-1.0,16.98,1.14,1_data
142,4.73,167,car,1109,418,1197,445,-1.0,1.0,6.0,2.0,15.62,1.72,1_data
143,4.77,167,car,1113,420,1192,445,4.0,2.0,-5.0,0.0,17.41,1.35,1_data
144,4.8,167,car,1112,419,1192,445,-1.0,-1.0,0.0,0.0,17.19,1.37,1_data
145,4.83,167,car,1113,419,1193,444,1.0,0.0,1.0,-1.0,17.19,0.83,1_data
146,4.87,167,car,1112,421,1191,444,-1.0,2.0,-2.0,0.0,17.41,1.23,1_data
129,4.3,168,car,880,416,938,433,-1.0,0.0,0.0,0.0,23.71,2.32,1_data
129,4.3,169,car,712,415,778,428,-2.0,0.0,0.0,0.0,20.83,2.35,1_data
129,4.3,170,car,900,419,957,435,0.0,0.0,1.0,0.0,24.12,2.46,1_data
130,4.33,170,car,898,417,960,435,-2.0,-2.0,3.0,0.0,22.18,2.64,1_data
131,4.37,170,car,900,419,961,436,2.0,2.0,1.0,1.0,22.54,2.14,1_data
132,4.4,170,car,896,416,965,436,-4.0,-3.0,4.0,0.0,19.93,2.18,1_data
133,4.43,170,car,888,415,956,434,-8.0,-1.0,-9.0,-2.0,20.22,2.66,1_data
134,4.47,170,car,887,415,956,434,-1.0,0.0,0.0,0.0,19.93,2.73,1_data
135,4.5,170,car,885,414,954,434,-2.0,-1.0,-2.0,0.0,19.93,2.29,1_data
136,4.53,170,car,863,413,943,433,-22.0,-1.0,-11.0,-1.0,17.19,5.46,1_data
131,4.37,172,car,1,412,164,441,-1.0,0.0,-1.0,0.0,8.44,0.59,1_data
132,4.4,172,car,0,416,72,433,-1.0,4.0,-92.0,-8.0,19.1,7.73,1_data
131,4.37,173,car,145,416,264,442,-4.0,0.0,1.0,0.0,11.55,0.95,1_data
132,4.4,174,car,817,428,911,453,2.0,1.0,0.0,0.0,14.63,1.19,1_data
132,4.4,176,car,389,416,497,431,-9.0,-2.0,-14.0,-7.0,12.73,2.43,1_data
133,4.43,176,car,356,415,465,430,-33.0,-1.0,-32.0,-1.0,12.61,7.17,1_data
134,4.47,176,car,349,414,459,430,-7.0,-1.0,-6.0,0.0,12.5,6.17,1_data
135,4.5,176,car,352,414,462,431,3.0,0.0,3.0,1.0,12.5,5.06,1_data
136,4.53,176,car,313,417,424,435,-39.0,3.0,-38.0,4.0,12.39,8.23,1_data
137,4.57,176,car,313,417,425,435,0.0,0.0,1.0,0.0,12.28,7.28,1_data
138,4.6,176,car,277,414,396,430,-36.0,-3.0,-29.0,-5.0,11.55,5.59,1_data
139,4.63,176,car,277,414,396,430,0.0,0.0,0.0,0.0,11.55,5.12,1_data
140,4.67,176,car,235,416,351,432,-42.0,2.0,-45.0,2.0,11.85,6.65,1_data
141,4.7,176,car,234,414,352,432,-1.0,-2.0,1.0,0.0,11.65,3.5,1_data
133,4.43,177,car,678,416,751,431,0.0,-2.0,7.0,-2.0,18.84,2.07,1_data
134,4.47,177,car,680,412,761,429,2.0,-4.0,10.0,-2.0,16.98,2.3,1_data
135,4.5,177,car,679,412,759,428,-1.0,0.0,-2.0,-1.0,17.19,1.83,1_data
136,4.53,177,car,684,415,748,431,5.0,3.0,-11.0,3.0,21.48,4.22,1_data
137,4.57,177,car,684,415,748,431,0.0,0.0,0.0,0.0,21.48,3.65,1_data
138,4.6,177,car,674,413,738,427,-10.0,-2.0,-10.0,-4.0,21.48,4.39,1_data
139,4.63,177,car,674,413,738,427,0.0,0.0,0.0,0.0,21.48,3.96,1_data
140,4.67,177,car,675,416,736,430,1.0,3.0,-2.0,3.0,22.54,4.66,1_data
141,4.7,177,car,675,416,735,430,0.0,0.0,-1.0,0.0,22.92,1.95,1_data
133,4.43,178,truck,1301,352,1588,514,0.0,0.0,-2.0,0.0,4.79,0.77,1_data
134,4.47,178,truck,1302,352,1588,515,1.0,0.0,0.0,1.0,4.81,0.54,1_data
